formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,9,0.067985750000,0.000003399287,3.399287
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,10,0.067943667000,0.000003397183,3.397183
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,11,0.067674792000,0.000003383740,3.383740
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,12,0.066490708000,0.000003324535,3.324535
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,13,0.067139167000,0.000003356958,3.356958
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,14,0.067211916000,0.000003360596,3.360596
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,15,0.066920042000,0.000003346002,3.346002
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,16,0.067044417000,0.000003352221,3.352221
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,17,0.066854750000,0.000003342738,3.342738
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,18,0.067588958000,0.000003379448,3.379448
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,19,0.067584833000,0.000003379242,3.379242
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,20,0.067157334000,0.000003357867,3.357867
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,21,0.067244208000,0.000003362210,3.362210
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,22,0.066714292000,0.000003335715,3.335715
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,23,0.067170375000,0.000003358519,3.358519
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,24,0.066972000000,0.000003348600,3.348600
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,25,0.067291250000,0.000003364562,3.364562
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,26,0.067037542000,0.000003351877,3.351877
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,27,0.067256000000,0.000003362800,3.362800
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,28,0.067290333000,0.000003364517,3.364517
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,29,0.066733583000,0.000003336679,3.336679
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,30,0.067322416000,0.000003366121,3.366121
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,31,0.066997000000,0.000003349850,3.349850
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,32,0.066883083000,0.000003344154,3.344154
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,33,0.067005708000,0.000003350285,3.350285
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,34,0.066601959000,0.000003330098,3.330098
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,35,0.067135166000,0.000003356758,3.356758
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,36,0.067468917000,0.000003373446,3.373446
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,37,0.067049542000,0.000003352477,3.352477
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,38,0.067410625000,0.000003370531,3.370531
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,39,0.067022209000,0.000003351110,3.351110
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,40,0.067696375000,0.000003384819,3.384819
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,41,0.066844917000,0.000003342246,3.342246
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,42,0.067018916000,0.000003350946,3.350946
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,43,0.066917167000,0.000003345858,3.345858
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,44,0.067116667000,0.000003355833,3.355833
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,45,0.067191000000,0.000003359550,3.359550
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,46,0.066656833000,0.000003332842,3.332842
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,47,0.067121208000,0.000003356060,3.356060
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,48,0.067334500000,0.000003366725,3.366725
5,"(x < 0.0) U[0,2800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2800,49,0.066963667000,0.000003348183,3.348183
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,0,0.069648500000,0.000003482425,3.482425
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,1,0.069863167000,0.000003493158,3.493158
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,2,0.068547375000,0.000003427369,3.427369
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,3,0.068570042000,0.000003428502,3.428502
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,4,0.069101417000,0.000003455071,3.455071
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,5,0.068796584000,0.000003439829,3.439829
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,6,0.069286708000,0.000003464335,3.464335
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,7,0.068695875000,0.000003434794,3.434794
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,8,0.069534583000,0.000003476729,3.476729
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,9,0.069748375000,0.000003487419,3.487419
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,10,0.068929791000,0.000003446490,3.446490
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,11,0.069679625000,0.000003483981,3.483981
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,12,0.068255542000,0.000003412777,3.412777
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,13,0.068798666000,0.000003439933,3.439933
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,14,0.069455083000,0.000003472754,3.472754
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,15,0.068645958000,0.000003432298,3.432298
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,16,0.069214791000,0.000003460740,3.460740
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,17,0.069358792000,0.000003467940,3.467940
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,18,0.068632209000,0.000003431610,3.431610
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,19,0.069299458000,0.000003464973,3.464973
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,20,0.068988042000,0.000003449402,3.449402
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,21,0.068824458000,0.000003441223,3.441223
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,22,0.068919334000,0.000003445967,3.445967
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,23,0.068927458000,0.000003446373,3.446373
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,24,0.069385250000,0.000003469262,3.469262
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,25,0.069455209000,0.000003472760,3.472760
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,26,0.068694292000,0.000003434715,3.434715
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,27,0.068795125000,0.000003439756,3.439756
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,28,0.069109125000,0.000003455456,3.455456
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,29,0.068781708000,0.000003439085,3.439085
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,30,0.069683334000,0.000003484167,3.484167
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,31,0.068558666000,0.000003427933,3.427933
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,32,0.068815041000,0.000003440752,3.440752
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,33,0.069051417000,0.000003452571,3.452571
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,34,0.067986875000,0.000003399344,3.399344
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,35,0.069492167000,0.000003474608,3.474608
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,36,0.069669334000,0.000003483467,3.483467
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,37,0.070186375000,0.000003509319,3.509319
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,38,0.069771583000,0.000003488579,3.488579
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,39,0.069782833000,0.000003489142,3.489142
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,40,0.068804459000,0.000003440223,3.440223
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,41,0.068813209000,0.000003440660,3.440660
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,42,0.069372291000,0.000003468615,3.468615
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,43,0.069282875000,0.000003464144,3.464144
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,44,0.069042417000,0.000003452121,3.452121
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,45,0.069408375000,0.000003470419,3.470419
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,46,0.068880166000,0.000003444008,3.444008
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,47,0.069040000000,0.000003452000,3.452000
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,48,0.068991625000,0.000003449581,3.449581
5,"(x < 0.0) U[0,2900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2900,49,0.068614000000,0.000003430700,3.430700
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,0,0.070785750000,0.000003539287,3.539287
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,1,0.071156708000,0.000003557835,3.557835
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,2,0.070470167000,0.000003523508,3.523508
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,3,0.070261625000,0.000003513081,3.513081
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,4,0.070714041000,0.000003535702,3.535702
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,5,0.071005666000,0.000003550283,3.550283
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,6,0.071451542000,0.000003572577,3.572577
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,7,0.071114125000,0.000003555706,3.555706
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,8,0.070364542000,0.000003518227,3.518227
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,9,0.070874375000,0.000003543719,3.543719
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,10,0.071146041000,0.000003557302,3.557302
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,11,0.071182917000,0.000003559146,3.559146
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,12,0.071071709000,0.000003553585,3.553585
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,13,0.070543708000,0.000003527185,3.527185
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,14,0.070852000000,0.000003542600,3.542600
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,15,0.070998709000,0.000003549935,3.549935
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,16,0.070796875000,0.000003539844,3.539844
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,17,0.071217584000,0.000003560879,3.560879
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,18,0.070193333000,0.000003509667,3.509667
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,19,0.070739708000,0.000003536985,3.536985
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,20,0.071407208000,0.000003570360,3.570360
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,21,0.071215791000,0.000003560790,3.560790
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,22,0.071144209000,0.000003557210,3.557210
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,23,0.071117792000,0.000003555890,3.555890
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,24,0.070448959000,0.000003522448,3.522448
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,25,0.070880917000,0.000003544046,3.544046
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,26,0.070634292000,0.000003531715,3.531715
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,27,0.070948250000,0.000003547413,3.547413
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,28,0.070618708000,0.000003530935,3.530935
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,29,0.070685167000,0.000003534258,3.534258
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,30,0.071277292000,0.000003563865,3.563865
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,31,0.071319042000,0.000003565952,3.565952
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,32,0.071044584000,0.000003552229,3.552229
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,33,0.071339458000,0.000003566973,3.566973
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,34,0.070707958000,0.000003535398,3.535398
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,35,0.070860333000,0.000003543017,3.543017
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,36,0.071187958000,0.000003559398,3.559398
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,37,0.070228209000,0.000003511410,3.511410
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,38,0.071040458000,0.000003552023,3.552023
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,39,0.070698041000,0.000003534902,3.534902
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,40,0.071105083000,0.000003555254,3.555254
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,41,0.071218500000,0.000003560925,3.560925
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,42,0.071359125000,0.000003567956,3.567956
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,43,0.070335584000,0.000003516779,3.516779
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,44,0.070995709000,0.000003549785,3.549785
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,45,0.070851042000,0.000003542552,3.542552
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,46,0.071276250000,0.000003563813,3.563813
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,47,0.070621417000,0.000003531071,3.531071
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,48,0.070908708000,0.000003545435,3.545435
5,"(x < 0.0) U[0,3000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3000,49,0.070738125000,0.000003536906,3.536906
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,0,0.072875959000,0.000003643798,3.643798
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,1,0.072921459000,0.000003646073,3.646073
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,2,0.073544042000,0.000003677202,3.677202
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,3,0.072398125000,0.000003619906,3.619906
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,4,0.073388750000,0.000003669438,3.669437
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,5,0.073859666000,0.000003692983,3.692983
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,6,0.073138125000,0.000003656906,3.656906
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,7,0.072997417000,0.000003649871,3.649871
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,8,0.073624667000,0.000003681233,3.681233
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,9,0.073703416000,0.000003685171,3.685171
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,10,0.073428833000,0.000003671442,3.671442
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,11,0.073449500000,0.000003672475,3.672475
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,12,0.073332792000,0.000003666640,3.666640
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,13,0.072506500000,0.000003625325,3.625325
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,14,0.072698833000,0.000003634942,3.634942
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,15,0.072667750000,0.000003633388,3.633387
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,16,0.073210917000,0.000003660546,3.660546
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,17,0.073230750000,0.000003661537,3.661537
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,18,0.073396959000,0.000003669848,3.669848
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,19,0.073752917000,0.000003687646,3.687646
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,20,0.073352208000,0.000003667610,3.667610
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,21,0.072320500000,0.000003616025,3.616025
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,22,0.072759958000,0.000003637998,3.637998
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,23,0.073336958000,0.000003666848,3.666848
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,24,0.072736959000,0.000003636848,3.636848
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,25,0.072775500000,0.000003638775,3.638775
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,26,0.072988875000,0.000003649444,3.649444
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,27,0.073009000000,0.000003650450,3.650450
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,28,0.072344458000,0.000003617223,3.617223
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,29,0.072926208000,0.000003646310,3.646310
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,30,0.072489250000,0.000003624463,3.624462
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,31,0.072722333000,0.000003636117,3.636117
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,32,0.073203917000,0.000003660196,3.660196
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,33,0.072642416000,0.000003632121,3.632121
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,34,0.073011917000,0.000003650596,3.650596
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,35,0.072951625000,0.000003647581,3.647581
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,36,0.072433333000,0.000003621667,3.621667
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,37,0.072807250000,0.000003640363,3.640363
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,38,0.073627541000,0.000003681377,3.681377
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,39,0.072779542000,0.000003638977,3.638977
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,40,0.072662917000,0.000003633146,3.633146
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,41,0.072198375000,0.000003609919,3.609919
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,42,0.073383666000,0.000003669183,3.669183
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,43,0.073337417000,0.000003666871,3.666871
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,44,0.072668583000,0.000003633429,3.633429
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,45,0.072641709000,0.000003632085,3.632085
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,46,0.072687000000,0.000003634350,3.634350
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,47,0.072581000000,0.000003629050,3.629050
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,48,0.072731875000,0.000003636594,3.636594
5,"(x < 0.0) U[0,3100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3100,49,0.072603041000,0.000003630152,3.630152
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,0,0.074692458000,0.000003734623,3.734623
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,1,0.075006917000,0.000003750346,3.750346
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,2,0.074808625000,0.000003740431,3.740431
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,3,0.074282959000,0.000003714148,3.714148
5,"(x < 0.0) U[0,3200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3200,4,0.074458125000,0.000003722906,3.722906
