formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,11,0.07651070799988702,3.825535399994351e-06,3.825535399994351
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,12,0.07541716699984136,3.7708583499920676e-06,3.770858349992068
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,13,0.0757709160000104,3.78854580000052e-06,3.78854580000052
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,14,0.07557145800001308,3.778572900000654e-06,3.778572900000654
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,15,0.07628395799997634,3.814197899998817e-06,3.814197899998817
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,16,0.07609062500000618,3.8045312500003094e-06,3.8045312500003092
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,17,0.07639941699994779,3.819970849997389e-06,3.819970849997389
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,18,0.07604016599998431,3.8020082999992155e-06,3.8020082999992155
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,19,0.07564191699998446,3.782095849999223e-06,3.782095849999223
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,20,0.07798837500013178,3.899418750006589e-06,3.899418750006589
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,21,0.07956916700004513,3.9784583500022565e-06,3.9784583500022563
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,22,0.07696916600002623,3.848458300001312e-06,3.8484583000013117
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,23,0.07585762500002602,3.792881250001301e-06,3.792881250001301
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,24,0.07581533300003684,3.790766650001842e-06,3.790766650001842
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,25,0.07702795799991691,3.851397899995845e-06,3.851397899995845
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,26,0.07612425000002077,3.806212500001038e-06,3.8062125000010383
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,27,0.0764987499999279,3.824937499996395e-06,3.8249374999963948
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,28,0.07551054200007457,3.7755271000037284e-06,3.7755271000037283
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,29,0.07559941699992123,3.7799708499960615e-06,3.7799708499960616
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,30,0.07580454200001441,3.79022710000072e-06,3.7902271000007204
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,31,0.07645729199998641,3.8228645999993204e-06,3.8228645999993205
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,32,0.07525766699995984,3.762883349997992e-06,3.762883349997992
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,33,0.07544795800004067,3.7723979000020334e-06,3.7723979000020336
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,34,0.07485362499983239,3.7426812499916196e-06,3.7426812499916196
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,35,0.07557466599996587,3.7787332999982937e-06,3.7787332999982937
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,36,0.07684566600005382,3.8422833000026915e-06,3.8422833000026917
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,37,0.07583554199982245,3.7917770999911225e-06,3.7917770999911227
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,38,0.07576187499989828,3.788093749994914e-06,3.788093749994914
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,39,0.0756648750000295,3.783243750001475e-06,3.783243750001475
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,40,0.07615908299999319,3.8079541499996596e-06,3.8079541499996594
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,41,0.07519920899994759,3.759960449997379e-06,3.7599604499973793
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,42,0.0751441249999516,3.75720624999758e-06,3.75720624999758
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,43,0.07549549999998817,3.7747749999994086e-06,3.7747749999994085
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,44,0.07585649999987254,3.792824999993627e-06,3.792824999993627
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,45,0.07656454199991458,3.828227099995729e-06,3.828227099995729
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,46,0.0769639999998617,3.848199999993085e-06,3.8481999999930845
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,47,0.07564504199990552,3.7822520999952758e-06,3.782252099995276
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,48,0.07564758299986352,3.782379149993176e-06,3.782379149993176
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3200.0,49,0.07637224999984937,3.818612499992468e-06,3.818612499992468
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,0,0.07675679199996921,3.8378395999984605e-06,3.8378395999984605
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,1,0.07789504199990915,3.894752099995458e-06,3.894752099995458
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,2,0.07835862499996438,3.9179312499982186e-06,3.9179312499982184
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,3,0.07792941599996084,3.8964707999980415e-06,3.8964707999980415
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,4,0.07813241600001675,3.906620800000837e-06,3.906620800000837
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,5,0.07659383300006084,3.829691650003042e-06,3.8296916500030416
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,6,0.07764433399984227,3.882216699992114e-06,3.882216699992114
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,7,0.07718579199990927,3.859289599995463e-06,3.8592895999954635
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,8,0.0780086659999597,3.900433299997985e-06,3.900433299997985
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,9,0.0769084579999344,3.8454228999967196e-06,3.8454228999967195
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,10,0.0781491669999923,3.907458349999615e-06,3.9074583499996147
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,11,0.07883662500012178,3.941831250006089e-06,3.9418312500060892
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,12,0.07781058299997312,3.890529149998656e-06,3.890529149998656
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,13,0.07820170900004086,3.9100854500020435e-06,3.9100854500020437
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,14,0.07690645800016682,3.8453229000083415e-06,3.8453229000083415
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,15,0.0773397919999752,3.86698959999876e-06,3.86698959999876
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,16,0.07727333399998315,3.863666699999158e-06,3.863666699999158
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,17,0.07759120800005803,3.8795604000029015e-06,3.8795604000029016
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,18,0.07747150000000147,3.873575000000073e-06,3.8735750000000735
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,19,0.07795770799998536,3.897885399999268e-06,3.897885399999268
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,20,0.07974133300012909,3.987066650006455e-06,3.987066650006455
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,21,0.08049370799994904,4.024685399997452e-06,4.024685399997452
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,22,0.0771231670000816,3.85615835000408e-06,3.8561583500040797
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,23,0.07760416700011774,3.8802083500058874e-06,3.8802083500058875
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,24,0.07727562499985652,3.863781249992826e-06,3.8637812499928263
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,25,0.07704841700001452,3.8524208500007265e-06,3.8524208500007266
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,26,0.07716341700006524,3.858170850003262e-06,3.8581708500032614
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,27,0.07770083400009753,3.8850417000048765e-06,3.8850417000048765
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,28,0.0782291670000177,3.911458350000885e-06,3.911458350000885
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,29,0.07673620799982928,3.8368103999914635e-06,3.8368103999914633
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,30,0.07714470899986736,3.857235449993368e-06,3.8572354499933685
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,31,0.07680749999985892,3.8403749999929455e-06,3.8403749999929455
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,32,0.07711966600004416,3.855983300002208e-06,3.855983300002208
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,33,0.07646216600005573,3.823108300002787e-06,3.8231083000027866
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,34,0.07716233299993291,3.858116649996645e-06,3.8581166499966453
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,35,0.07777224999995269,3.888612499997635e-06,3.8886124999976346
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,36,0.076920624999957,3.84603124999785e-06,3.84603124999785
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,37,0.0773431669999809,3.8671583499990445e-06,3.8671583499990443
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,38,0.07724566700017022,3.86228335000851e-06,3.8622833500085103
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,39,0.07695850000004612,3.847925000002306e-06,3.8479250000023058
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,40,0.07671058300002187,3.8355291500010935e-06,3.8355291500010935
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,41,0.07695191700008763,3.847595850004382e-06,3.847595850004382
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,42,0.07620350000001963,3.8101750000009816e-06,3.8101750000009815
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,43,0.07664295799986576,3.832147899993288e-06,3.832147899993288
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,44,0.07810545799998181,3.90527289999909e-06,3.9052728999990904
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,45,0.07830879199991614,3.915439599995807e-06,3.9154395999958065
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,46,0.0772260000001097,3.861300000005485e-06,3.8613000000054853
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,47,0.07709812500002045,3.854906250001022e-06,3.8549062500010223
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,48,0.07740175000003546,3.870087500001773e-06,3.870087500001773
5,"(x < 0.0) U[0,3300.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3300.0,49,0.07668737500011957,3.834368750005979e-06,3.8343687500059787
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,0,0.07909254199989846,3.954627099994923e-06,3.954627099994923
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,1,0.0793444170001294,3.9672208500064696e-06,3.9672208500064694
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,2,0.07886608400008299,3.94330420000415e-06,3.9433042000041496
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,3,0.07898604100000739,3.949302050000369e-06,3.9493020500003695
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,4,0.07835358299985273,3.9176791499926365e-06,3.9176791499926367
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,5,0.07854241699988052,3.927120849994026e-06,3.9271208499940258
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,6,0.0794856670001991,3.974283350009955e-06,3.9742833500099555
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,7,0.07913720800002011,3.956860400001005e-06,3.956860400001005
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,8,0.0788007920000382,3.94003960000191e-06,3.94003960000191
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,9,0.07911879200014482,3.9559396000072415e-06,3.9559396000072415
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,10,0.07958087500014699,3.97904375000735e-06,3.97904375000735
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,11,0.0784062080001604,3.9203104000080206e-06,3.9203104000080207
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,12,0.07870991699996921,3.935495849998461e-06,3.935495849998461
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,13,0.07853320899994287,3.926660449997143e-06,3.926660449997143
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,14,0.07870229199988898,3.93511459999445e-06,3.9351145999944497
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,15,0.07887129199980336,3.943564599990168e-06,3.9435645999901676
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,16,0.07897075000005316,3.948537500002658e-06,3.9485375000026575
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,17,0.07886841599997751,3.9434207999988754e-06,3.9434207999988753
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,18,0.0784812909998891,3.924064549994455e-06,3.9240645499944553
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,19,0.0815965409999535,4.079827049997675e-06,4.079827049997675
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,20,0.07926999999995132,3.963499999997566e-06,3.9634999999975657
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,21,0.0793464580001455,3.967322900007275e-06,3.9673229000072747
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,22,0.07874591700010569,3.937295850005284e-06,3.937295850005284
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,23,0.0796110830001453,3.980554150007265e-06,3.9805541500072654
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,24,0.0787833330000467,3.939166650002335e-06,3.939166650002335
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,25,0.07903187500005515,3.951593750002758e-06,3.951593750002758
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,26,0.07952004100002341,3.976002050001171e-06,3.9760020500011706
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,27,0.07830437500001608,3.915218750000804e-06,3.9152187500008035
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,28,0.07934745900001872,3.967372950000936e-06,3.967372950000936
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,29,0.0781778339999164,3.90889169999582e-06,3.9088916999958196
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,30,0.07902650000005451,3.9513250000027256e-06,3.9513250000027256
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,31,0.08071787500011851,4.035893750005925e-06,4.0358937500059255
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,32,0.07884500000000116,3.942250000000058e-06,3.9422500000000578
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,33,0.08066762499993274,4.033381249996637e-06,4.033381249996637
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,34,0.07963783300010618,3.981891650005309e-06,3.981891650005309
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,35,0.07869962500012662,3.934981250006331e-06,3.934981250006331
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,36,0.07882725000013124,3.941362500006562e-06,3.9413625000065617
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,37,0.07960975000014514,3.980487500007257e-06,3.9804875000072566
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,38,0.07913050000001931,3.956525000000966e-06,3.956525000000966
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,39,0.07875537500012797,3.937768750006399e-06,3.9377687500063985
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,40,0.0799432500000421,3.997162500002105e-06,3.9971625000021054
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,41,0.08026845799986404,4.013422899993202e-06,4.013422899993202
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,42,0.08048695799993766,4.024347899996883e-06,4.024347899996883
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,43,0.07939379200001895,3.969689600000948e-06,3.969689600000948
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,44,0.0792591669999183,3.9629583499959155e-06,3.9629583499959153
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,45,0.0785321670000485,3.926608350002425e-06,3.9266083500024247
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,46,0.07894029199997021,3.947014599998511e-06,3.947014599998511
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,47,0.0802561660000265,4.012808300001325e-06,4.012808300001325
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,48,0.08036991600010879,4.018495800005439e-06,4.018495800005439
5,"(x < 0.0) U[0,3400.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3400.0,49,0.0816979999999603,4.084899999998015e-06,4.084899999998015
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,0,0.081612707999966,4.0806353999983e-06,4.0806353999983
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,1,0.08079129199995805,4.0395645999979025e-06,4.039564599997902
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,2,0.08069829100008974,4.034914550004487e-06,4.034914550004487
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,3,0.08051258399996186,4.025629199998093e-06,4.025629199998093
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,4,0.08183095899994441,4.091547949997221e-06,4.091547949997221
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,5,0.08131579200016859,4.065789600008429e-06,4.065789600008429
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,6,0.08160154200004399,4.080077100002199e-06,4.0800771000022
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,7,0.08050804200001949,4.025402100000974e-06,4.025402100000974
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,8,0.08118716600006337,4.059358300003168e-06,4.0593583000031686
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,9,0.08141345900003216,4.070672950001608e-06,4.070672950001608
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,10,0.0800619579999875,4.003097899999375e-06,4.003097899999375
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,11,0.08102516600001763,4.051258300000881e-06,4.051258300000882
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,12,0.08103141700007654,4.051570850003827e-06,4.051570850003827
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,13,0.08217787500007034,4.108893750003517e-06,4.108893750003517
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,14,0.08078858400017452,4.039429200008726e-06,4.039429200008726
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,15,0.08056250000004184,4.028125000002092e-06,4.028125000002092
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,16,0.08131066600003578,4.065533300001789e-06,4.065533300001789
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,17,0.08108387499987657,4.054193749993828e-06,4.0541937499938285
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,18,0.08379983400004676,4.189991700002338e-06,4.189991700002338
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,19,0.08099087499999769,4.049543749999884e-06,4.049543749999884
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,20,0.08075016599991613,4.037508299995807e-06,4.037508299995807
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,21,0.08084779199998593,4.042389599999296e-06,4.0423895999992965
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,22,0.08111745800010794,4.055872900005397e-06,4.055872900005397
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,23,0.08115995899993322,4.057997949996661e-06,4.057997949996661
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,24,0.08054220899998654,4.027110449999327e-06,4.027110449999327
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,25,0.08082970800001021,4.0414854000005105e-06,4.041485400000511
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,26,0.08031245799998032,4.015622899999016e-06,4.015622899999016
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,27,0.08146079199991618,4.073039599995809e-06,4.073039599995809
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,3500.0,28,0.08045116599987523,4.022558299993762e-06,4.0225582999937615
