formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,11,0.004823375000114538,2.411687500057269e-07,0.2411687500057269
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,12,0.004828708000104598,2.414354000052299e-07,0.24143540000522992
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,13,0.004858916000102909,2.429458000051454e-07,0.2429458000051454
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,14,0.004853833999959534,2.426916999979767e-07,0.24269169999797668
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,15,0.00453404099994259,2.267020499971295e-07,0.2267020499971295
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,16,0.0045609159999457916,2.2804579999728957e-07,0.22804579999728958
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,17,0.004518083999982991,2.2590419999914957e-07,0.22590419999914957
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,18,0.004569582999920385,2.2847914999601927e-07,0.22847914999601926
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,19,0.004555375000109052,2.2776875000545262e-07,0.2277687500054526
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,20,0.004562624999834952,2.281312499917476e-07,0.2281312499917476
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,21,0.004596666999987065,2.2983334999935323e-07,0.22983334999935323
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,22,0.004699750000099812,2.3498750000499058e-07,0.23498750000499058
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,23,0.004615874999899461,2.3079374999497303e-07,0.23079374999497304
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,24,0.0046321659999648546,2.3160829999824272e-07,0.23160829999824273
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,25,0.004621374999942418,2.310687499971209e-07,0.2310687499971209
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,26,0.004626582999890161,2.3132914999450803e-07,0.23132914999450804
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,27,0.004628124999953798,2.3140624999768988e-07,0.23140624999768988
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,28,0.004691458000024795,2.3457290000123977e-07,0.23457290000123976
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,29,0.004591874999960055,2.2959374999800275e-07,0.22959374999800275
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,30,0.004599667000093177,2.2998335000465887e-07,0.22998335000465886
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,31,0.004649458999892886,2.324729499946443e-07,0.2324729499946443
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,32,0.004701999999952022,2.350999999976011e-07,0.23509999999760112
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,33,0.004636667000113448,2.318333500056724e-07,0.2318333500056724
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,34,0.004623541999990266,2.311770999995133e-07,0.2311770999995133
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,35,0.004625333000149112,2.3126665000745561e-07,0.2312666500074556
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,36,0.004707166999878609,2.3535834999393046e-07,0.23535834999393046
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,37,0.00463474999992286,2.31737499996143e-07,0.23173749999614301
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,38,0.004635417000145026,2.317708500072513e-07,0.23177085000725128
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,39,0.004621957999916049,2.3109789999580243e-07,0.23109789999580244
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,40,0.004600125000024491,2.3000625000122455e-07,0.23000625000122454
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,41,0.004594999999881111,2.2974999999405555e-07,0.22974999999405554
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,42,0.0047165419998691505,2.3582709999345752e-07,0.23582709999345752
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,43,0.004610124999999243,2.3050624999996217e-07,0.23050624999996217
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,44,0.004694000000199594,2.347000000099797e-07,0.2347000000099797
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,45,0.00457862500002193,2.289312500010965e-07,0.2289312500010965
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,46,0.004736790999913865,2.3683954999569324e-07,0.23683954999569323
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,47,0.004665540999894802,2.3327704999474009e-07,0.23327704999474008
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,48,0.004670374999932392,2.3351874999661958e-07,0.2335187499966196
7,"F[0,4900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,4900.0,49,0.00462258299990026,2.31129149995013e-07,0.231129149995013
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,0,0.004747042000190049,2.3735210000950248e-07,0.23735210000950246
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,1,0.004731749999791646,2.3658749998958228e-07,0.23658749998958228
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,2,0.004819625000209271,2.4098125001046357e-07,0.24098125001046358
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,3,0.00474304099998335,2.371520499991675e-07,0.2371520499991675
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,4,0.004957833999924333,2.478916999962166e-07,0.24789169999621663
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,5,0.004706375000068874,2.353187500034437e-07,0.2353187500034437
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,6,0.0047212079998644185,2.3606039999322094e-07,0.23606039999322093
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,7,0.004714250000006359,2.3571250000031796e-07,0.23571250000031796
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,8,0.004819334000103481,2.4096670000517406e-07,0.24096670000517406
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,9,0.004788458000120954,2.394229000060477e-07,0.2394229000060477
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,10,0.0047489159999258845,2.3744579999629421e-07,0.23744579999629423
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,11,0.004722165999965,2.3610829999825e-07,0.23610829999825
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,12,0.004856041000039113,2.4280205000195564e-07,0.24280205000195565
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,13,0.0047582500001226435,2.3791250000613218e-07,0.23791250000613218
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,14,0.004926792000105706,2.463396000052853e-07,0.24633960000528532
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,15,0.004527250000137428,2.263625000068714e-07,0.22636250000687141
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,16,0.004682875000071363,2.3414375000356813e-07,0.23414375000356813
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,17,0.004534166999974332,2.2670834999871658e-07,0.22670834999871659
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,18,0.004752708000069106,2.3763540000345528e-07,0.2376354000034553
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,19,0.004706209000005401,2.3531045000027007e-07,0.23531045000027007
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,20,0.0047780840000086755,2.389042000004338e-07,0.23890420000043378
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,21,0.004620875000000524,2.3104375000002619e-07,0.2310437500000262
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,22,0.004780415999903198,2.390207999951599e-07,0.2390207999951599
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,23,0.004696957999840379,2.3484789999201893e-07,0.23484789999201894
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,24,0.0047839169999406295,2.3919584999703147e-07,0.23919584999703147
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,25,0.004625874999874213,2.3129374999371067e-07,0.23129374999371066
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,26,0.0048274589998982265,2.4137294999491135e-07,0.24137294999491135
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,27,0.004712040999947931,2.3560204999739653e-07,0.23560204999739653
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,28,0.004742625000062617,2.3713125000313083e-07,0.23713125000313084
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,29,0.00461524999991525,2.3076249999576248e-07,0.23076249999576248
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,30,0.004709625000032247,2.3548125000161235e-07,0.23548125000161235
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,31,0.004736458000024868,2.368229000012434e-07,0.2368229000012434
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,32,0.004834458000004815,2.417229000002408e-07,0.24172290000024077
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,33,0.004622082999958366,2.3110414999791828e-07,0.23110414999791828
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,34,0.0047523339999315795,2.3761669999657897e-07,0.23761669999657897
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,35,0.0046425420000559825,2.3212710000279912e-07,0.23212710000279912
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,36,0.004829125000014756,2.4145625000073776e-07,0.24145625000073775
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,37,0.004713541000000987,2.3567705000004934e-07,0.23567705000004935
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,38,0.004718124999953943,2.3590624999769716e-07,0.23590624999769716
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,39,0.00478283300003568,2.39141650001784e-07,0.23914165000178403
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,40,0.004557707999992999,2.2788539999964996e-07,0.22788539999964996
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,41,0.0044910419999268925,2.2455209999634463e-07,0.22455209999634462
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,42,0.004521707999856517,2.2608539999282584e-07,0.22608539999282584
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,43,0.0045416670000122394,2.2708335000061198e-07,0.22708335000061197
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,44,0.004559457999903316,2.2797289999516578e-07,0.2279728999951658
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,45,0.004584958000123152,2.2924790000615758e-07,0.22924790000615758
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,46,0.00454758299997593,2.273791499987965e-07,0.2273791499987965
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,47,0.00460825000004661,2.3041250000233048e-07,0.2304125000023305
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,48,0.004548291999981302,2.274145999990651e-07,0.2274145999990651
7,"F[0,5000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,5000.0,49,0.0046459579998554545,2.3229789999277273e-07,0.23229789999277273
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,0,0.0047622500001125445,2.3811250000562723e-07,0.23811250000562723
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,1,0.004759165999985271,2.3795829999926355e-07,0.23795829999926355
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,2,0.004784167000025263,2.3920835000126317e-07,0.23920835000126317
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,3,0.004870083000014347,2.4350415000071733e-07,0.24350415000071732
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,4,0.004761374999816326,2.380687499908163e-07,0.2380687499908163
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,5,0.004765833999954339,2.3829169999771693e-07,0.23829169999771693
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,6,0.004819959000087692,2.4099795000438464e-07,0.24099795000438465
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,7,0.004864208000071812,2.432104000035906e-07,0.24321040000359062
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,8,0.0047980419999476,2.3990209999738e-07,0.23990209999738
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,9,0.004797749999852385,2.3988749999261927e-07,0.23988749999261927
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,10,0.004938125000080618,2.469062500040309e-07,0.2469062500040309
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,11,0.0049926660001347045,2.4963330000673523e-07,0.24963330000673523
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,12,0.004956666999987647,2.4783334999938235e-07,0.24783334999938234
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,13,0.004932875000122294,2.466437500061147e-07,0.24664375000611471
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,14,0.004982917000006637,2.4914585000033184e-07,0.24914585000033185
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,15,0.00513508299991372,2.5675414999568605e-07,0.256754149995686
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,16,0.004993083000044862,2.4965415000224314e-07,0.24965415000224314
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,17,0.00502333299982638,2.51166649991319e-07,0.251166649991319
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,18,0.0050668750000113505,2.5334375000056753e-07,0.2533437500005675
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,19,0.005000957999982347,2.5004789999911734e-07,0.25004789999911736
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,20,0.005153040999857694,2.576520499928847e-07,0.2576520499928847
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,21,0.00505733400018471,2.528667000092355e-07,0.2528667000092355
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,22,0.004997083000034763,2.4985415000173816e-07,0.24985415000173816
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,23,0.005042457999934413,2.5212289999672065e-07,0.25212289999672066
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,24,0.004998000000114189,2.4990000000570946e-07,0.24990000000570947
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,25,0.00508237500002906,2.54118750001453e-07,0.254118750001453
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,26,0.005107999999836466,2.553999999918233e-07,0.2553999999918233
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,27,0.004989083000054961,2.4945415000274806e-07,0.24945415000274807
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,28,0.005011042000205634,2.5055210001028173e-07,0.2505521000102817
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,29,0.005077750000054948,2.538875000027474e-07,0.2538875000027474
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,30,0.005178915999977107,2.589457999988554e-07,0.25894579999885536
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,31,0.004952459000151066,2.476229500075533e-07,0.2476229500075533
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,32,0.004991667000012967,2.4958335000064837e-07,0.24958335000064838
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,33,0.004927416999862544,2.463708499931272e-07,0.2463708499931272
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,34,0.005076624999901469,2.5383124999507347e-07,0.25383124999507345
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,35,0.005014500000015687,2.5072500000078434e-07,0.25072500000078435
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,36,0.005081458999939059,2.5407294999695296e-07,0.25407294999695296
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,37,0.0050064580000253045,2.503229000012652e-07,0.2503229000012652
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,38,0.00503558300010809,2.5177915000540453e-07,0.2517791500054045
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,39,0.005093250000072658,2.5466250000363287e-07,0.2546625000036329
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,40,0.005172832999960519,2.58641649998026e-07,0.25864164999802597
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,41,0.005066833999990195,2.533416999995097e-07,0.25334169999950973
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,42,0.005110707999847364,2.555353999923682e-07,0.2555353999923682
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,43,0.004912584000067,2.4562920000335e-07,0.24562920000334998
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,44,0.004542916999980662,2.2714584999903309e-07,0.2271458499990331
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,45,0.004776666999987356,2.388333499993678e-07,0.2388333499993678
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,46,0.00479979200008529,2.399896000042645e-07,0.2399896000042645
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,47,0.004759917000001224,2.379958500000612e-07,0.23799585000006118
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,48,0.004828833999908966,2.414416999954483e-07,0.24144169999544832
1,(x < 0.5) and (x > -0.5),Rosi,Incremental,online,20000,0.0,49,0.004806250000001455,2.4031250000007277e-07,0.24031250000007276
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,0,9.720415374999902,0.0004860207687499951,486.0207687499951
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,1,9.4841967079999,0.00047420983539999496,474.209835399995
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,2,9.62911199999985,0.0004814555999999925,481.4555999999925
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,3,9.85508645799996,0.000492754322899998,492.75432289999793
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,4,9.696640125000158,0.0004848320062500079,484.8320062500079
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,5,9.718260290999979,0.00048591301454999894,485.91301454999893
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,6,9.539535500000056,0.0004769767750000028,476.9767750000028
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,7,9.414921750000076,0.0004707460875000038,470.7460875000038
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,8,9.677988999999798,0.0004838994499999899,483.8994499999899
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,9,9.851106208000147,0.0004925553104000073,492.55531040000733
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,10,9.787751083999865,0.0004893875541999933,489.3875541999933
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,11,9.595686749999913,0.0004797843374999957,479.7843374999957
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,12,9.74130095800001,0.00048706504790000055,487.06504790000054
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,13,9.64726037499986,0.00048236301874999296,482.363018749993
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,14,10.025510458000099,0.0005012755229000049,501.2755229000049
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,15,9.821739916000297,0.0004910869958000149,491.0869958000149
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,16,9.95465087499997,0.0004977325437499986,497.73254374999857
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,17,9.730764207999982,0.00048653821039999914,486.5382103999991
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,18,9.738425667000229,0.00048692128335001145,486.92128335001144
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,19,9.840893666999818,0.0004920446833499909,492.0446833499909
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,20,10.206897500000196,0.0005103448750000098,510.3448750000098
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,21,9.69841224999982,0.00048492061249999095,484.92061249999097
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,22,9.825816333000148,0.0004912908166500074,491.2908166500074
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,23,9.713914959000249,0.00048569574795001244,485.69574795001245
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,24,9.6961563750001,0.00048480781875000504,484.807818750005
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,25,9.873527875000036,0.0004936763937500018,493.67639375000175
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,26,9.876989332999983,0.0004938494666499991,493.8494666499991
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,27,9.8749249589996,0.00049374624794998,493.74624794998
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,28,9.910644790999868,0.0004955322395499934,495.5322395499934
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,29,9.976638749999893,0.0004988319374999947,498.83193749999464
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,30,10.292335957999967,0.0005146167978999983,514.6167978999983
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,31,9.779980125000293,0.0004889990062500147,488.99900625001465
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,32,9.926934834000349,0.0004963467417000174,496.34674170001745
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,33,9.68492574999982,0.000484246287499991,484.246287499991
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,34,9.873127875000137,0.0004936563937500069,493.6563937500069
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,35,10.206428625000171,0.0005103214312500086,510.3214312500086
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,36,9.79073279100021,0.0004895366395500104,489.5366395500104
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,37,9.876402666000104,0.0004938201333000052,493.82013330000524
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,38,9.750007582999842,0.0004875003791499921,487.5003791499921
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,39,9.924663124999825,0.0004962331562499912,496.2331562499912
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,40,9.838456332999613,0.0004919228166499806,491.9228166499806
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,41,9.807788790999894,0.0004903894395499946,490.3894395499946
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,42,9.560311332999845,0.00047801556664999227,478.01556664999225
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",Rosi,Incremental,online,20000,1100.0,43,9.799507165999785,0.0004899753582999892,489.9753582999892
