formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,28,0.002520209000,0.000000126010,0.126010
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,29,0.002268917000,0.000000113446,0.113446
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,30,0.002323542000,0.000000116177,0.116177
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,31,0.002360334000,0.000000118017,0.118017
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,32,0.002366000000,0.000000118300,0.118300
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,33,0.002356375000,0.000000117819,0.117819
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,34,0.002343459000,0.000000117173,0.117173
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,35,0.002351333000,0.000000117567,0.117567
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,36,0.002377583000,0.000000118879,0.118879
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,37,0.002355291000,0.000000117765,0.117765
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,38,0.002363208000,0.000000118160,0.118160
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,39,0.002381666000,0.000000119083,0.119083
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,40,0.002352541000,0.000000117627,0.117627
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,41,0.002372375000,0.000000118619,0.118619
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,42,0.002359250000,0.000000117962,0.117962
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,43,0.002378666000,0.000000118933,0.118933
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,44,0.002354083000,0.000000117704,0.117704
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,45,0.002361917000,0.000000118096,0.118096
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,46,0.002389667000,0.000000119483,0.119483
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,47,0.002383167000,0.000000119158,0.119158
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,48,0.002364292000,0.000000118215,0.118215
6,"G[0,1800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1800,49,0.002367958000,0.000000118398,0.118398
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,0,0.002360417000,0.000000118021,0.118021
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,1,0.002359041000,0.000000117952,0.117952
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,2,0.002344958000,0.000000117248,0.117248
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,3,0.002339583000,0.000000116979,0.116979
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,4,0.002353958000,0.000000117698,0.117698
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,5,0.002384250000,0.000000119213,0.119213
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,6,0.002364916000,0.000000118246,0.118246
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,7,0.002333083000,0.000000116654,0.116654
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,8,0.002390792000,0.000000119540,0.119540
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,9,0.002365792000,0.000000118290,0.118290
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,10,0.002359458000,0.000000117973,0.117973
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,11,0.002339542000,0.000000116977,0.116977
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,12,0.002401166000,0.000000120058,0.120058
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,13,0.002478625000,0.000000123931,0.123931
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,14,0.002366959000,0.000000118348,0.118348
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,15,0.002343292000,0.000000117165,0.117165
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,16,0.002384209000,0.000000119210,0.119210
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,17,0.002358083000,0.000000117904,0.117904
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,18,0.002360000000,0.000000118000,0.118000
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,19,0.002310666000,0.000000115533,0.115533
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,20,0.002196833000,0.000000109842,0.109842
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,21,0.002267583000,0.000000113379,0.113379
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,22,0.002316917000,0.000000115846,0.115846
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,23,0.002322250000,0.000000116113,0.116113
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,24,0.002320167000,0.000000116008,0.116008
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,25,0.002318750000,0.000000115938,0.115937
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,26,0.002329458000,0.000000116473,0.116473
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,27,0.002348166000,0.000000117408,0.117408
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,28,0.002336833000,0.000000116842,0.116842
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,29,0.002365875000,0.000000118294,0.118294
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,30,0.002331042000,0.000000116552,0.116552
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,31,0.002337959000,0.000000116898,0.116898
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,32,0.002370375000,0.000000118519,0.118519
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,33,0.002347125000,0.000000117356,0.117356
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,34,0.002364708000,0.000000118235,0.118235
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,35,0.002347791000,0.000000117390,0.117390
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,36,0.002350458000,0.000000117523,0.117523
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,37,0.002355500000,0.000000117775,0.117775
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,38,0.002351458000,0.000000117573,0.117573
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,39,0.002354708000,0.000000117735,0.117735
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,40,0.002379208000,0.000000118960,0.118960
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,41,0.002378125000,0.000000118906,0.118906
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,42,0.002443167000,0.000000122158,0.122158
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,43,0.002380750000,0.000000119037,0.119037
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,44,0.002357208000,0.000000117860,0.117860
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,45,0.002359916000,0.000000117996,0.117996
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,46,0.002356333000,0.000000117817,0.117817
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,47,0.002361708000,0.000000118085,0.118085
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,48,0.002359667000,0.000000117983,0.117983
6,"G[0,1900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,1900,49,0.002368917000,0.000000118446,0.118446
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,0,0.002353917000,0.000000117696,0.117696
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,1,0.002339750000,0.000000116987,0.116987
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,2,0.002332000000,0.000000116600,0.116600
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,3,0.002365042000,0.000000118252,0.118252
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,4,0.002345000000,0.000000117250,0.117250
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,5,0.002415834000,0.000000120792,0.120792
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,6,0.002338125000,0.000000116906,0.116906
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,7,0.002364292000,0.000000118215,0.118215
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,8,0.002405542000,0.000000120277,0.120277
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,9,0.002342208000,0.000000117110,0.117110
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,10,0.002299083000,0.000000114954,0.114954
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,11,0.002202291000,0.000000110115,0.110115
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,12,0.002286167000,0.000000114308,0.114308
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,13,0.002328875000,0.000000116444,0.116444
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,14,0.002337375000,0.000000116869,0.116869
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,15,0.002319458000,0.000000115973,0.115973
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,16,0.002352042000,0.000000117602,0.117602
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,17,0.002345584000,0.000000117279,0.117279
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,18,0.002354041000,0.000000117702,0.117702
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,19,0.002358583000,0.000000117929,0.117929
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,20,0.002328708000,0.000000116435,0.116435
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,21,0.002336083000,0.000000116804,0.116804
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,22,0.002352792000,0.000000117640,0.117640
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,23,0.002345667000,0.000000117283,0.117283
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,24,0.002340333000,0.000000117017,0.117017
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,25,0.002342208000,0.000000117110,0.117110
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,26,0.002363708000,0.000000118185,0.118185
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,27,0.002381125000,0.000000119056,0.119056
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,28,0.002368250000,0.000000118413,0.118413
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,29,0.002365208000,0.000000118260,0.118260
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,30,0.002345750000,0.000000117288,0.117288
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,31,0.002351416000,0.000000117571,0.117571
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,32,0.002386042000,0.000000119302,0.119302
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,33,0.002357292000,0.000000117865,0.117865
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,34,0.002349708000,0.000000117485,0.117485
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,35,0.002349208000,0.000000117460,0.117460
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,36,0.002357666000,0.000000117883,0.117883
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,37,0.002367833000,0.000000118392,0.118392
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,38,0.002345833000,0.000000117292,0.117292
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,39,0.002350542000,0.000000117527,0.117527
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,40,0.002376584000,0.000000118829,0.118829
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,41,0.002359792000,0.000000117990,0.117990
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,42,0.002378416000,0.000000118921,0.118921
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,43,0.002360875000,0.000000118044,0.118044
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,44,0.002379750000,0.000000118987,0.118987
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,45,0.002371375000,0.000000118569,0.118569
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,46,0.002375209000,0.000000118760,0.118760
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,47,0.002348875000,0.000000117444,0.117444
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,48,0.002363708000,0.000000118185,0.118185
6,"G[0,2000] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2000,49,0.002374166000,0.000000118708,0.118708
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,0,0.002326167000,0.000000116308,0.116308
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,1,0.002335250000,0.000000116763,0.116763
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,2,0.002340708000,0.000000117035,0.117035
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,3,0.002341166000,0.000000117058,0.117058
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,4,0.002342041000,0.000000117102,0.117102
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,5,0.002427833000,0.000000121392,0.121392
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,6,0.002345208000,0.000000117260,0.117260
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,7,0.002335125000,0.000000116756,0.116756
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,8,0.002395167000,0.000000119758,0.119758
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,9,0.002354459000,0.000000117723,0.117723
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,10,0.002334334000,0.000000116717,0.116717
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,11,0.002350209000,0.000000117510,0.117510
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,12,0.002349166000,0.000000117458,0.117458
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,13,0.002324500000,0.000000116225,0.116225
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,14,0.002379833000,0.000000118992,0.118992
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,15,0.002333584000,0.000000116679,0.116679
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,16,0.002322375000,0.000000116119,0.116119
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,17,0.002325708000,0.000000116285,0.116285
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,18,0.002347292000,0.000000117365,0.117365
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,19,0.002340792000,0.000000117040,0.117040
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,20,0.002345291000,0.000000117265,0.117265
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,21,0.002344708000,0.000000117235,0.117235
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,22,0.002335709000,0.000000116785,0.116785
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,23,0.002333875000,0.000000116694,0.116694
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,24,0.002340875000,0.000000117044,0.117044
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,25,0.002350375000,0.000000117519,0.117519
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,26,0.002333083000,0.000000116654,0.116654
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,27,0.002350708000,0.000000117535,0.117535
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,28,0.002352917000,0.000000117646,0.117646
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,29,0.002341500000,0.000000117075,0.117075
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,30,0.002330208000,0.000000116510,0.116510
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,31,0.002340833000,0.000000117042,0.117042
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,32,0.002399500000,0.000000119975,0.119975
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,33,0.002347042000,0.000000117352,0.117352
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,34,0.002353042000,0.000000117652,0.117652
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,35,0.002338166000,0.000000116908,0.116908
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,36,0.002321834000,0.000000116092,0.116092
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,37,0.002354500000,0.000000117725,0.117725
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,38,0.002344083000,0.000000117204,0.117204
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,39,0.002375958000,0.000000118798,0.118798
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,40,0.002191791000,0.000000109590,0.109590
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,41,0.002268958000,0.000000113448,0.113448
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,42,0.002302333000,0.000000115117,0.115117
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,43,0.002327750000,0.000000116387,0.116387
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,44,0.002341167000,0.000000117058,0.117058
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,45,0.002317000000,0.000000115850,0.115850
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,46,0.002345292000,0.000000117265,0.117265
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,47,0.002328000000,0.000000116400,0.116400
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,48,0.002351500000,0.000000117575,0.117575
6,"G[0,2100] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2100,49,0.002351625000,0.000000117581,0.117581
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,0,0.002346458000,0.000000117323,0.117323
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,1,0.002333791000,0.000000116690,0.116690
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,2,0.002323541000,0.000000116177,0.116177
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,3,0.002354542000,0.000000117727,0.117727
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,4,0.002363834000,0.000000118192,0.118192
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,5,0.002341542000,0.000000117077,0.117077
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,6,0.002345708000,0.000000117285,0.117285
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,7,0.002338458000,0.000000116923,0.116923
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,8,0.002349291000,0.000000117465,0.117465
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,9,0.002417625000,0.000000120881,0.120881
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,10,0.002334167000,0.000000116708,0.116708
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,11,0.002351584000,0.000000117579,0.117579
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,12,0.002339667000,0.000000116983,0.116983
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,13,0.002347500000,0.000000117375,0.117375
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,14,0.002347375000,0.000000117369,0.117369
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,15,0.002368708000,0.000000118435,0.118435
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,16,0.002354042000,0.000000117702,0.117702
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,17,0.002350167000,0.000000117508,0.117508
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,18,0.002356625000,0.000000117831,0.117831
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,19,0.002350209000,0.000000117510,0.117510
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,20,0.002332459000,0.000000116623,0.116623
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,21,0.002329584000,0.000000116479,0.116479
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,22,0.002337291000,0.000000116865,0.116865
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,23,0.002336333000,0.000000116817,0.116817
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,24,0.002336667000,0.000000116833,0.116833
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,25,0.002358209000,0.000000117910,0.117910
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,26,0.002339334000,0.000000116967,0.116967
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,27,0.002347750000,0.000000117388,0.117388
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,28,0.002333708000,0.000000116685,0.116685
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,29,0.002331542000,0.000000116577,0.116577
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,30,0.002348167000,0.000000117408,0.117408
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,31,0.002264708000,0.000000113235,0.113235
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,32,0.002247083000,0.000000112354,0.112354
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,33,0.002323541000,0.000000116177,0.116177
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,34,0.002325292000,0.000000116265,0.116265
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,35,0.002353041000,0.000000117652,0.117652
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,36,0.002323167000,0.000000116158,0.116158
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,37,0.002338750000,0.000000116938,0.116938
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,38,0.002361542000,0.000000118077,0.118077
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,39,0.002333792000,0.000000116690,0.116690
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,40,0.002328750000,0.000000116437,0.116437
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,41,0.002367500000,0.000000118375,0.118375
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,42,0.002349208000,0.000000117460,0.117460
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,43,0.002342167000,0.000000117108,0.117108
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,44,0.002349084000,0.000000117454,0.117454
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,45,0.002362667000,0.000000118133,0.118133
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,46,0.002358834000,0.000000117942,0.117942
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,47,0.002350209000,0.000000117510,0.117510
6,"G[0,2200] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,2200,48,0.002364334000,0.000000118217,0.118217
