formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,700.0] (x > 0.0)",Rosi,Incremental,online,20000,700.0,46,0.7079433330000029,3.539716665000014e-05,35.397166650000145
6,"G[0,700.0] (x > 0.0)",Rosi,Incremental,online,20000,700.0,47,0.7049521250010002,3.524760625005001e-05,35.24760625005001
6,"G[0,700.0] (x > 0.0)",Rosi,Incremental,online,20000,700.0,48,0.7069982920002076,3.534991460001038e-05,35.34991460001038
6,"G[0,700.0] (x > 0.0)",Rosi,Incremental,online,20000,700.0,49,0.7125109999997221,3.5625549999986105e-05,35.625549999986106
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,0,0.8181604170003993,4.090802085001997e-05,40.908020850019966
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,1,0.8287771249997604,4.143885624998802e-05,41.43885624998802
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,2,0.8282609170000796,4.141304585000398e-05,41.41304585000398
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,3,0.8156229169999278,4.0781145849996395e-05,40.78114584999639
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,4,0.8096792500000447,4.048396250000224e-05,40.483962500002235
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,5,0.8220032080007513,4.110016040003757e-05,41.100160400037566
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,6,0.8322453340006177,4.161226670003089e-05,41.61226670003089
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,7,0.8235555419996672,4.117777709998336e-05,41.17777709998336
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,8,0.8220240409991675,4.1101202049958373e-05,41.101202049958374
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,9,0.8341206660006719,4.17060333000336e-05,41.706033300033596
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,10,0.8248997919999965,4.1244989599999826e-05,41.244989599999826
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,11,0.8145926659999532,4.072963329999766e-05,40.72963329999766
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,12,0.8211854580004001,4.1059272900020007e-05,41.059272900020005
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,13,0.8219612909997522,4.1098064549987614e-05,41.09806454998761
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,14,0.8176796669995383,4.0883983349976914e-05,40.883983349976916
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,15,0.8273803749998478,4.136901874999239e-05,41.36901874999239
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,16,0.8174411670006521,4.08720583500326e-05,40.8720583500326
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,17,0.8204545420012437,4.102272710006219e-05,41.022727100062184
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,18,0.8098635839996859,4.04931791999843e-05,40.4931791999843
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,19,0.8307770829997025,4.1538854149985124e-05,41.53885414998513
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,20,0.8273268749999261,4.1366343749996306e-05,41.366343749996304
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,21,0.8345666250006616,4.172833125003308e-05,41.72833125003308
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,22,0.8221707080010674,4.1108535400053366e-05,41.10853540005337
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,23,0.8391929580011492,4.195964790005746e-05,41.95964790005746
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,24,0.8315927080002439,4.15796354000122e-05,41.579635400012194
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,25,0.8156257919999916,4.078128959999958e-05,40.78128959999958
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,26,0.8218686250002065,4.1093431250010326e-05,41.093431250010326
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,27,0.8211403330005851,4.105701665002925e-05,41.057016650029254
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,28,0.8175963339999726,4.087981669999863e-05,40.87981669999863
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,29,0.8193554589997802,4.096777294998901e-05,40.96777294998901
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,30,0.8312348750005185,4.1561743750025926e-05,41.561743750025926
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,31,0.8219107500008249,4.1095537500041246e-05,41.095537500041246
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,32,0.8074549169996317,4.037274584998158e-05,40.372745849981584
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,33,0.8253327909988002,4.126663954994001e-05,41.26663954994001
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,34,0.8298472919996129,4.149236459998065e-05,41.49236459998065
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,35,0.8303856660004385,4.1519283300021924e-05,41.519283300021925
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,36,0.82249475000026,4.1124737500013e-05,41.124737500013
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,37,0.8214399169992248,4.107199584996124e-05,41.07199584996124
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,38,0.8268337079989578,4.1341685399947894e-05,41.34168539994789
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,39,0.8107254579990695,4.0536272899953476e-05,40.536272899953474
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,40,0.8216408330008562,4.1082041650042814e-05,41.08204165004281
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,41,0.8196131249987957,4.0980656249939784e-05,40.980656249939784
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,42,0.8252053750002233,4.1260268750011165e-05,41.260268750011164
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,43,0.8152545409993763,4.0762727049968814e-05,40.76272704996882
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,44,0.8258489580002788,4.129244790001394e-05,41.29244790001394
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,45,0.818370542001503,4.091852710007515e-05,40.91852710007515
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,46,0.809096833001604,4.04548416500802e-05,40.4548416500802
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,47,0.8284517920001235,4.142258960000618e-05,41.42258960000618
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,48,0.8301009580009122,4.1505047900045614e-05,41.50504790004561
6,"G[0,800.0] (x > 0.0)",Rosi,Incremental,online,20000,800.0,49,0.8229948330008483,4.1149741650042414e-05,41.149741650042415
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,0,0.9418861659996765,4.709430829998382e-05,47.09430829998382
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,1,0.9349022910009808,4.674511455004904e-05,46.74511455004904
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,2,0.9386950839998462,4.693475419999231e-05,46.93475419999231
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,3,0.936242666999533,4.681213334997665e-05,46.81213334997665
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,4,0.9480433339995216,4.740216669997608e-05,47.40216669997608
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,5,0.9440102499993372,4.7200512499966865e-05,47.20051249996686
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,6,0.9456206670001848,4.728103335000924e-05,47.28103335000924
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,7,0.9428002499989816,4.714001249994908e-05,47.14001249994908
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,8,0.946416542001316,4.73208271000658e-05,47.3208271000658
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,9,0.9419214169993211,4.7096070849966056e-05,47.096070849966054
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,10,0.9365392090003297,4.6826960450016483e-05,46.826960450016486
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,11,0.947035875000438,4.7351793750021895e-05,47.3517937500219
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,12,0.9336902920003922,4.668451460001961e-05,46.68451460001961
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,13,0.9400063329994737,4.700031664997368e-05,47.00031664997368
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,14,0.9463614169999346,4.731807084999673e-05,47.31807084999673
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,15,0.9330827499998122,4.665413749999061e-05,46.65413749999061
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,16,0.9441638329990383,4.7208191649951916e-05,47.208191649951914
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,17,0.9429739579991292,4.714869789995646e-05,47.14869789995646
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,18,0.9513403750006546,4.756701875003273e-05,47.56701875003273
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,19,0.9457285410007898,4.728642705003949e-05,47.28642705003949
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,20,0.9444522920002782,4.722261460001391e-05,47.22261460001391
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,21,0.938500792000923,4.6925039600046145e-05,46.92503960004615
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,22,0.9401086660000146,4.700543330000073e-05,47.00543330000073
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,23,0.9380107919987495,4.6900539599937474e-05,46.900539599937474
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,24,0.9425696670004982,4.712848335002491e-05,47.12848335002491
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,25,0.9331124170003022,4.665562085001511e-05,46.65562085001511
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,26,0.9415081670013024,4.707540835006512e-05,47.07540835006512
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,27,0.925398542000039,4.626992710000195e-05,46.26992710000195
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,28,0.9449754170000233,4.7248770850001166e-05,47.248770850001165
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,29,0.9486969579993456,4.743484789996728e-05,47.43484789996728
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,30,0.9419831249997515,4.7099156249987576e-05,47.09915624998757
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,31,0.9476053329999559,4.7380266649997794e-05,47.38026664999779
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,32,0.9441443750001781,4.720721875000891e-05,47.207218750008906
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,33,0.9357833750000282,4.678916875000141e-05,46.78916875000141
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,34,0.9365380840008584,4.682690420004292e-05,46.82690420004292
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,35,0.9355784580002364,4.677892290001182e-05,46.77892290001182
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,36,0.9418295830000716,4.7091479150003576e-05,47.09147915000358
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,37,0.9415204580000136,4.7076022900000684e-05,47.07602290000068
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,38,0.9316308750003373,4.658154375001686e-05,46.58154375001686
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,39,0.9336230829994747,4.668115414997373e-05,46.681154149973736
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,40,0.94407183399926,4.7203591699963e-05,47.203591699963
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,41,0.9437684999993508,4.718842499996754e-05,47.18842499996754
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,42,0.9432367919998796,4.7161839599993985e-05,47.16183959999398
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,43,0.9433965000007447,4.7169825000037234e-05,47.169825000037235
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,44,0.9452475840007537,4.7262379200037685e-05,47.262379200037685
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,45,0.9403505000009318,4.701752500004659e-05,47.01752500004659
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,46,0.9413338340000337,4.7066691700001685e-05,47.066691700001684
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,47,0.939017791999504,4.6950889599975196e-05,46.9508895999752
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,48,0.9353861250001501,4.67693062500075e-05,46.7693062500075
6,"G[0,900.0] (x > 0.0)",Rosi,Incremental,online,20000,900.0,49,0.9439194170008705,4.7195970850043524e-05,47.19597085004352
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,0,1.0605092080004397,5.302546040002198e-05,53.025460400021984
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,1,1.065648957999656,5.32824478999828e-05,53.2824478999828
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,2,1.051872000000003,5.259360000000015e-05,52.59360000000015
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,3,1.0510459590004757,5.2552297950023785e-05,52.552297950023785
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,4,1.0525530830000207,5.2627654150001036e-05,52.627654150001035
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,5,1.060506792000524,5.30253396000262e-05,53.0253396000262
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,6,1.0490744580001774,5.245372290000887e-05,52.45372290000887
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,7,1.0477942920006171,5.238971460003086e-05,52.38971460003086
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,8,1.069396124999912,5.34698062499956e-05,53.4698062499956
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,9,1.0650500419997115,5.3252502099985576e-05,53.25250209998558
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,10,1.0609203750009328,5.304601875004664e-05,53.04601875004664
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,11,1.0611988750006276,5.305994375003138e-05,53.05994375003138
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,12,1.060362875001374,5.3018143750068706e-05,53.0181437500687
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,13,1.0538148340001499,5.2690741700007495e-05,52.69074170000749
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,14,1.0588006250000035,5.294003125000017e-05,52.940031250000175
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,15,1.0600439169993479,5.300219584996739e-05,53.00219584996739
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,16,1.0575779999999213,5.287889999999606e-05,52.878899999996065
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,17,1.065389832998335,5.326949164991674e-05,53.269491649916745
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,18,1.0421774170008575,5.210887085004288e-05,52.10887085004288
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,19,1.0581067920011265,5.2905339600056324e-05,52.90533960005632
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,20,1.0619824579989654,5.309912289994827e-05,53.09912289994827
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,21,1.0617306670010294,5.308653335005147e-05,53.08653335005147
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,22,1.0694958750009391,5.3474793750046956e-05,53.474793750046956
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,23,1.054043415999331,5.2702170799966555e-05,52.70217079996655
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,24,1.0627807499986375,5.313903749993187e-05,53.139037499931874
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,25,1.0595674169999256,5.297837084999628e-05,52.97837084999628
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,26,1.0569865830002527,5.2849329150012633e-05,52.849329150012636
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,27,1.0519818339998892,5.259909169999446e-05,52.59909169999446
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,28,1.055487165998784,5.27743582999392e-05,52.774358299939195
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,29,1.0453816250010277,5.226908125005139e-05,52.269081250051386
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,30,1.059820958000273,5.2991047900013655e-05,52.991047900013655
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,31,1.0624082499998622,5.3120412499993107e-05,53.12041249999311
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,32,1.0588095000002795,5.294047500001398e-05,52.940475000013976
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,33,1.0638727499990637,5.319363749995318e-05,53.193637499953184
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,34,1.0615800420000596,5.307900210000298e-05,53.07900210000298
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,35,1.051754833000814,5.25877416500407e-05,52.5877416500407
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,36,1.054692416000762,5.27346208000381e-05,52.7346208000381
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,37,1.053822375000891,5.2691118750044555e-05,52.69111875004455
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,38,1.0634629579999455,5.3173147899997276e-05,53.173147899997275
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,39,1.062467874999129,5.312339374995645e-05,53.12339374995645
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,40,1.0414241660000698,5.207120830000349e-05,52.07120830000349
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,41,1.0617571669990866,5.3087858349954334e-05,53.08785834995433
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,42,1.055652375000136,5.27826187500068e-05,52.782618750006804
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,43,1.0678723330001958,5.339361665000979e-05,53.39361665000979
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,44,1.0581770000007964,5.290885000003982e-05,52.90885000003982
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,45,1.061274166999283,5.3063708349964144e-05,53.063708349964145
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,46,1.053526084000623,5.2676304200031154e-05,52.676304200031154
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,47,1.0580848749996221,5.29042437499811e-05,52.904243749981106
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,48,1.0524018329997489,5.2620091649987446e-05,52.620091649987444
6,"G[0,1000.0] (x > 0.0)",Rosi,Incremental,online,20000,1000.0,49,1.0528812920001656,5.264406460000828e-05,52.64406460000828
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,0,0.00447725000049104,2.23862500024552e-07,0.223862500024552
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,1,0.004532625000138069,2.2663125000690342e-07,0.22663125000690343
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,2,0.00456595799914794,2.2829789995739703e-07,0.22829789995739702
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,3,0.004637374999219901,2.3186874996099505e-07,0.23186874996099505
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,4,0.004714458000307786,2.3572290001538933e-07,0.23572290001538931
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,5,0.004563833999782219,2.2819169998911092e-07,0.22819169998911093
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,6,0.004423792001034599,2.2118960005172993e-07,0.22118960005172994
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,7,0.004568916001517209,2.2844580007586045e-07,0.22844580007586046
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,8,0.004507542000283138,2.253771000141569e-07,0.2253771000141569
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,9,0.004503833999478957,2.2519169997394783e-07,0.22519169997394783
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,10,0.004311000000598142,2.155500000299071e-07,0.2155500000299071
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,11,0.004415708001033636,2.207854000516818e-07,0.2207854000516818
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,12,0.004459042000235058,2.2295210001175292e-07,0.22295210001175292
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,13,0.004336166999564739,2.1680834997823693e-07,0.21680834997823695
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,14,0.004464417001145193,2.2322085005725966e-07,0.22322085005725967
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,15,0.004445083000973682,2.222541500486841e-07,0.2222541500486841
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,16,0.004517333998592221,2.2586669992961105e-07,0.22586669992961106
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,17,0.004553083999780938,2.276541999890469e-07,0.2276541999890469
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,18,0.00439166699834459,2.195833499172295e-07,0.2195833499172295
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,19,0.004627541999070672,2.313770999535336e-07,0.23137709995353362
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,20,0.004456542001207708,2.228271000603854e-07,0.22282710006038542
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,21,0.004452417000720743,2.2262085003603715e-07,0.22262085003603715
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,22,0.004349208000348881,2.1746040001744405e-07,0.21746040001744404
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,23,0.004313167000873364,2.1565835004366818e-07,0.21565835004366818
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,24,0.004517416999078705,2.2587084995393526e-07,0.22587084995393525
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,25,0.004041958000016166,2.020979000008083e-07,0.2020979000008083
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,26,0.0038412499998230487,1.9206249999115243e-07,0.19206249999115244
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,27,0.003718500000104541,1.8592500000522706e-07,0.18592500000522705
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,28,0.0038829999994050013,1.9414999997025006e-07,0.19414999997025006
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,29,0.003948083000068436,1.9740415000342183e-07,0.19740415000342182
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,30,0.0038499580005009193,1.9249790002504596e-07,0.19249790002504596
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,31,0.003836833000605111,1.9184165003025555e-07,0.19184165003025555
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,32,0.0038922080002521398,1.94610400012607e-07,0.194610400012607
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,33,0.0037850419994356344,1.892520999717817e-07,0.18925209997178172
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,34,0.004042624999783584,2.0213124998917919e-07,0.2021312499891792
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,35,0.003794624999500229,1.8973124997501144e-07,0.18973124997501145
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,36,0.003779374999794527,1.8896874998972636e-07,0.18896874998972635
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,37,0.0038153329987835605,1.9076664993917804e-07,0.19076664993917802
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,38,0.004096624999874621,2.0483124999373103e-07,0.20483124999373103
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,39,0.0039542920003441395,1.9771460001720697e-07,0.19771460001720698
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,40,0.00387504100035585,1.937520500177925e-07,0.1937520500177925
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,41,0.0037801670005137566,1.8900835002568783e-07,0.18900835002568783
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,42,0.0038151670014485717,1.907583500724286e-07,0.19075835007242858
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,43,0.00379945900021994,1.89972950010997e-07,0.189972950010997
7,"F[0,1.0] (x > 0.0)",Rosi,Incremental,online,20000,1.0,44,0.003912707999916165,1.9563539999580826e-07,0.19563539999580826
