formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,5,0.002644042000,0.000000132202,0.132202
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,6,0.002627583000,0.000000131379,0.131379
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,7,0.002622167000,0.000000131108,0.131108
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,8,0.002699792000,0.000000134990,0.134990
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,9,0.002611500000,0.000000130575,0.130575
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,10,0.002567667000,0.000000128383,0.128383
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,11,0.002542458000,0.000000127123,0.127123
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,12,0.002539167000,0.000000126958,0.126958
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,13,0.002571042000,0.000000128552,0.128552
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,14,0.002552709000,0.000000127635,0.127635
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,15,0.002575875000,0.000000128794,0.128794
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,16,0.002564208000,0.000000128210,0.128210
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,17,0.002557917000,0.000000127896,0.127896
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,18,0.002575750000,0.000000128787,0.128787
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,19,0.002548708000,0.000000127435,0.127435
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,20,0.002573583000,0.000000128679,0.128679
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,21,0.002588709000,0.000000129435,0.129435
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,22,0.002572541000,0.000000128627,0.128627
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,23,0.002617209000,0.000000130860,0.130860
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,24,0.002569708000,0.000000128485,0.128485
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,25,0.002576083000,0.000000128804,0.128804
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,26,0.002556750000,0.000000127837,0.127837
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,27,0.002555666000,0.000000127783,0.127783
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,28,0.002556875000,0.000000127844,0.127844
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,29,0.002544542000,0.000000127227,0.127227
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,30,0.002547167000,0.000000127358,0.127358
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,31,0.002553833000,0.000000127692,0.127692
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,32,0.002608250000,0.000000130413,0.130413
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,33,0.002548792000,0.000000127440,0.127440
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,34,0.002561500000,0.000000128075,0.128075
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,35,0.002559250000,0.000000127963,0.127963
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,36,0.002542792000,0.000000127140,0.127140
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,37,0.002559000000,0.000000127950,0.127950
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,38,0.002560708000,0.000000128035,0.128035
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,39,0.002562666000,0.000000128133,0.128133
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,40,0.002596375000,0.000000129819,0.129819
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,41,0.002546083000,0.000000127304,0.127304
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,42,0.002567583000,0.000000128379,0.128379
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,43,0.002545292000,0.000000127265,0.127265
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,44,0.002534875000,0.000000126744,0.126744
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,45,0.002545000000,0.000000127250,0.127250
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,46,0.002535500000,0.000000126775,0.126775
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,47,0.002541667000,0.000000127083,0.127083
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,48,0.002562125000,0.000000128106,0.128106
7,"F[0,3500] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3500,49,0.002542541000,0.000000127127,0.127127
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,0,0.002537666000,0.000000126883,0.126883
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,1,0.002552917000,0.000000127646,0.127646
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,2,0.002537334000,0.000000126867,0.126867
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,3,0.002556583000,0.000000127829,0.127829
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,4,0.002543375000,0.000000127169,0.127169
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,5,0.002558333000,0.000000127917,0.127917
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,6,0.002539875000,0.000000126994,0.126994
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,7,0.002544917000,0.000000127246,0.127246
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,8,0.002595500000,0.000000129775,0.129775
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,9,0.002605875000,0.000000130294,0.130294
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,10,0.002573792000,0.000000128690,0.128690
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,11,0.002541208000,0.000000127060,0.127060
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,12,0.002528458000,0.000000126423,0.126423
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,13,0.002547166000,0.000000127358,0.127358
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,14,0.002528375000,0.000000126419,0.126419
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,15,0.002538125000,0.000000126906,0.126906
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,16,0.002557417000,0.000000127871,0.127871
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,17,0.002568250000,0.000000128412,0.128412
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,18,0.002485708000,0.000000124285,0.124285
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,19,0.002565250000,0.000000128263,0.128263
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,20,0.002591333000,0.000000129567,0.129567
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,21,0.002635291000,0.000000131765,0.131765
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,22,0.002606583000,0.000000130329,0.130329
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,23,0.002608125000,0.000000130406,0.130406
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,24,0.002596041000,0.000000129802,0.129802
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,25,0.002603042000,0.000000130152,0.130152
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,26,0.002609583000,0.000000130479,0.130479
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,27,0.002597583000,0.000000129879,0.129879
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,28,0.002606709000,0.000000130335,0.130335
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,29,0.002611875000,0.000000130594,0.130594
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,30,0.002591375000,0.000000129569,0.129569
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,31,0.002603042000,0.000000130152,0.130152
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,32,0.002598916000,0.000000129946,0.129946
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,33,0.002601166000,0.000000130058,0.130058
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,34,0.002605750000,0.000000130287,0.130288
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,35,0.002591000000,0.000000129550,0.129550
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,36,0.002610791000,0.000000130540,0.130540
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,37,0.002596000000,0.000000129800,0.129800
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,38,0.002585500000,0.000000129275,0.129275
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,39,0.002598083000,0.000000129904,0.129904
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,40,0.002592333000,0.000000129617,0.129617
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,41,0.002624750000,0.000000131237,0.131237
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,42,0.002608250000,0.000000130413,0.130413
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,43,0.002600875000,0.000000130044,0.130044
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,44,0.002608208000,0.000000130410,0.130410
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,45,0.002599167000,0.000000129958,0.129958
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,46,0.002584000000,0.000000129200,0.129200
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,47,0.002598625000,0.000000129931,0.129931
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,48,0.002586875000,0.000000129344,0.129344
7,"F[0,3600] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3600,49,0.002593958000,0.000000129698,0.129698
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,0,0.002583000000,0.000000129150,0.129150
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,1,0.002587000000,0.000000129350,0.129350
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,2,0.002592208000,0.000000129610,0.129610
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,3,0.002596542000,0.000000129827,0.129827
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,4,0.002583041000,0.000000129152,0.129152
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,5,0.002584042000,0.000000129202,0.129202
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,6,0.002572584000,0.000000128629,0.128629
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,7,0.002606083000,0.000000130304,0.130304
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,8,0.002586125000,0.000000129306,0.129306
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,9,0.002645375000,0.000000132269,0.132269
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,10,0.002621875000,0.000000131094,0.131094
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,11,0.002581250000,0.000000129063,0.129062
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,12,0.002603375000,0.000000130169,0.130169
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,13,0.002418000000,0.000000120900,0.120900
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,14,0.002535750000,0.000000126787,0.126787
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,15,0.002536667000,0.000000126833,0.126833
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,16,0.002576458000,0.000000128823,0.128823
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,17,0.002568167000,0.000000128408,0.128408
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,18,0.002584750000,0.000000129237,0.129238
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,19,0.002609417000,0.000000130471,0.130471
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,20,0.002589833000,0.000000129492,0.129492
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,21,0.002571250000,0.000000128562,0.128562
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,22,0.002572208000,0.000000128610,0.128610
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,23,0.002583250000,0.000000129162,0.129162
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,24,0.002578750000,0.000000128937,0.128938
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,25,0.002596458000,0.000000129823,0.129823
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,26,0.002572000000,0.000000128600,0.128600
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,27,0.002571334000,0.000000128567,0.128567
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,28,0.002594250000,0.000000129713,0.129713
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,29,0.002574500000,0.000000128725,0.128725
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,30,0.002588083000,0.000000129404,0.129404
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,31,0.002588417000,0.000000129421,0.129421
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,32,0.002569875000,0.000000128494,0.128494
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,33,0.002594250000,0.000000129713,0.129713
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,34,0.002589833000,0.000000129492,0.129492
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,35,0.002621417000,0.000000131071,0.131071
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,36,0.002559000000,0.000000127950,0.127950
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,37,0.002578791000,0.000000128940,0.128940
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,38,0.002572542000,0.000000128627,0.128627
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,39,0.002583833000,0.000000129192,0.129192
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,40,0.002560834000,0.000000128042,0.128042
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,41,0.002553208000,0.000000127660,0.127660
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,42,0.002562333000,0.000000128117,0.128117
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,43,0.002566667000,0.000000128333,0.128333
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,44,0.002573875000,0.000000128694,0.128694
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,45,0.002576125000,0.000000128806,0.128806
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,46,0.002572458000,0.000000128623,0.128623
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,47,0.002561333000,0.000000128067,0.128067
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,48,0.002561208000,0.000000128060,0.128060
7,"F[0,3700] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3700,49,0.002554375000,0.000000127719,0.127719
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,0,0.002562792000,0.000000128140,0.128140
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,1,0.002437333000,0.000000121867,0.121867
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,2,0.002526208000,0.000000126310,0.126310
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,3,0.002567875000,0.000000128394,0.128394
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,4,0.002565500000,0.000000128275,0.128275
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,5,0.002587625000,0.000000129381,0.129381
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,6,0.002581500000,0.000000129075,0.129075
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,7,0.002588583000,0.000000129429,0.129429
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,8,0.002603583000,0.000000130179,0.130179
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,9,0.002609500000,0.000000130475,0.130475
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,10,0.002654791000,0.000000132740,0.132740
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,11,0.002589792000,0.000000129490,0.129490
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,12,0.002589208000,0.000000129460,0.129460
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,13,0.002590041000,0.000000129502,0.129502
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,14,0.002577917000,0.000000128896,0.128896
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,15,0.002604708000,0.000000130235,0.130235
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,16,0.002572833000,0.000000128642,0.128642
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,17,0.002569209000,0.000000128460,0.128460
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,18,0.002573459000,0.000000128673,0.128673
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,19,0.002574750000,0.000000128738,0.128738
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,20,0.002567833000,0.000000128392,0.128392
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,21,0.002568542000,0.000000128427,0.128427
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,22,0.002580666000,0.000000129033,0.129033
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,23,0.002595125000,0.000000129756,0.129756
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,24,0.002566833000,0.000000128342,0.128342
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,25,0.002588417000,0.000000129421,0.129421
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,26,0.002578250000,0.000000128912,0.128912
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,27,0.002585625000,0.000000129281,0.129281
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,28,0.002561541000,0.000000128077,0.128077
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,29,0.002560875000,0.000000128044,0.128044
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,30,0.002592750000,0.000000129637,0.129637
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,31,0.002598209000,0.000000129910,0.129910
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,32,0.002604167000,0.000000130208,0.130208
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,33,0.002553542000,0.000000127677,0.127677
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,34,0.002575542000,0.000000128777,0.128777
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,35,0.002590292000,0.000000129515,0.129515
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,36,0.002561000000,0.000000128050,0.128050
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,37,0.002581417000,0.000000129071,0.129071
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,38,0.002553083000,0.000000127654,0.127654
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,39,0.002594833000,0.000000129742,0.129742
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,40,0.002551042000,0.000000127552,0.127552
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,41,0.002574125000,0.000000128706,0.128706
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,42,0.002554292000,0.000000127715,0.127715
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,43,0.002580041000,0.000000129002,0.129002
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,44,0.002566292000,0.000000128315,0.128315
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,45,0.002557583000,0.000000127879,0.127879
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,46,0.002566958000,0.000000128348,0.128348
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,47,0.002574250000,0.000000128713,0.128713
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,48,0.002572000000,0.000000128600,0.128600
7,"F[0,3800] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3800,49,0.002574583000,0.000000128729,0.128729
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,0,0.002483000000,0.000000124150,0.124150
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,1,0.002571458000,0.000000128573,0.128573
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,2,0.002576416000,0.000000128821,0.128821
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,3,0.002607625000,0.000000130381,0.130381
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,4,0.002608500000,0.000000130425,0.130425
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,5,0.002619875000,0.000000130994,0.130994
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,6,0.002619417000,0.000000130971,0.130971
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,7,0.002603083000,0.000000130154,0.130154
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,8,0.002618250000,0.000000130912,0.130912
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,9,0.002672958000,0.000000133648,0.133648
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,10,0.002609708000,0.000000130485,0.130485
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,11,0.002620125000,0.000000131006,0.131006
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,12,0.002625875000,0.000000131294,0.131294
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,13,0.002669625000,0.000000133481,0.133481
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,14,0.002579791000,0.000000128990,0.128990
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,15,0.002587125000,0.000000129356,0.129356
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,16,0.002601875000,0.000000130094,0.130094
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,17,0.002581167000,0.000000129058,0.129058
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,18,0.002628333000,0.000000131417,0.131417
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,19,0.002569833000,0.000000128492,0.128492
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,20,0.002587125000,0.000000129356,0.129356
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,21,0.002572750000,0.000000128638,0.128638
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,22,0.002593334000,0.000000129667,0.129667
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,23,0.002593584000,0.000000129679,0.129679
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,24,0.002586542000,0.000000129327,0.129327
7,"F[0,3900] (x > 0.0)",EagerQualitative,Incremental,online,20000,general,3900,25,0.002567541000,0.000000128377,0.128377
