formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.07635554199987382,3.817777099993691e-06,3.817777099993691
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.07447712500106718,3.7238562500533588e-06,3.723856250053359
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.0752202080002462,3.76101040001231e-06,3.76101040001231
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.07523212500018417,3.7616062500092087e-06,3.7616062500092085
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.07329974999993283,3.6649874999966415e-06,3.6649874999966414
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.07408683299945551,3.7043416499727755e-06,3.7043416499727755
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.07405600000129198,3.702800000064599e-06,3.702800000064599
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.07594691699887335,3.7973458499436674e-06,3.7973458499436674
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.07474745800027449,3.7373729000137244e-06,3.7373729000137246
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.07526995800071745,3.7634979000358727e-06,3.7634979000358726
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.07475016699936532,3.737508349968266e-06,3.737508349968266
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.07419804199889768,3.709902099944884e-06,3.709902099944884
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.07558029099891428,3.779014549945714e-06,3.779014549945714
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.07517999999981839,3.7589999999909197e-06,3.7589999999909196
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.07330779199946846,3.665389599973423e-06,3.665389599973423
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.07398870900033216,3.6994354500166084e-06,3.6994354500166082
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.07531841700074438,3.765920850037219e-06,3.7659208500372188
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.0744254169985652,3.72127084992826e-06,3.72127084992826
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.07756904199959536,3.8784520999797675e-06,3.8784520999797674
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.07678220799971314,3.839110399985657e-06,3.839110399985657
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.07695199999943725,3.847599999971863e-06,3.847599999971863
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.0778991249990213,3.894956249951065e-06,3.894956249951065
7,"F[0,3400.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.07485249999990629,3.7426249999953142e-06,3.7426249999953143
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.0754372079991299,3.771860399956495e-06,3.771860399956495
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.07573395799954596,3.7866978999772984e-06,3.786697899977298
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.07639258299968787,3.819629149984394e-06,3.819629149984394
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.07630425000024843,3.815212500012421e-06,3.815212500012421
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.07582574999833014,3.791287499916507e-06,3.791287499916507
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.07604633299888519,3.8023166499442594e-06,3.8023166499442596
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.07631899999978486,3.815949999989243e-06,3.815949999989243
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.07622962499954156,3.811481249977078e-06,3.811481249977078
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.07663337499980116,3.831668749990058e-06,3.831668749990058
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.07733300000109011,3.866650000054505e-06,3.866650000054505
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.0752941250011645,3.764706250058225e-06,3.764706250058225
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.07593579199965461,3.7967895999827305e-06,3.7967895999827306
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.07648825000069337,3.824412500034668e-06,3.8244125000346685
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.0762704169992503,3.813520849962515e-06,3.813520849962515
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.07690970800103969,3.845485400051984e-06,3.8454854000519845
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.07632516600097006,3.816258300048503e-06,3.816258300048503
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.07592858300085936,3.796429150042968e-06,3.796429150042968
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.07513845799985575,3.756922899992787e-06,3.7569228999927873
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.07591999999931431,3.7959999999657157e-06,3.7959999999657157
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.07466820799891138,3.7334103999455694e-06,3.7334103999455692
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.07532229199932772,3.7661145999663858e-06,3.766114599966386
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.07901662499898521,3.95083124994926e-06,3.9508312499492604
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.0768990409997059,3.8449520499852955e-06,3.8449520499852956
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.0758004589988559,3.790022949942795e-06,3.790022949942795
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.07640120799987926,3.820060399993963e-06,3.8200603999939626
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.07608658299977833,3.8043291499889164e-06,3.8043291499889165
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.07578570899931947,3.7892854499659732e-06,3.7892854499659734
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.07636566600012884,3.818283300006442e-06,3.818283300006442
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.07612916699872585,3.8064583499362923e-06,3.8064583499362925
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.07696541699988302,3.848270849994151e-06,3.8482708499941514
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.07584479199977068,3.792239599988534e-06,3.792239599988534
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.07662537499891187,3.831268749945593e-06,3.831268749945593
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.07655399999930523,3.827699999965261e-06,3.8276999999652612
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.07462491600017529,3.7312458000087643e-06,3.7312458000087645
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.07442329100013012,3.721164550006506e-06,3.721164550006506
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.07443287500063889,3.7216437500319443e-06,3.7216437500319444
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.07493691600029706,3.746845800014853e-06,3.746845800014853
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.0751484590000473,3.7574229500023647e-06,3.757422950002365
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.07730041600007098,3.865020800003549e-06,3.8650208000035495
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.07596229099908669,3.7981145499543345e-06,3.7981145499543345
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.0753435000005993,3.767175000029965e-06,3.7671750000299653
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.07542649999959394,3.7713249999796973e-06,3.771324999979697
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.0768717499995546,3.84358749997773e-06,3.8435874999777297
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.07622312500097905,3.8111562500489525e-06,3.8111562500489526
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.07691275000070164,3.845637500035082e-06,3.8456375000350818
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.07519187499929103,3.7595937499645516e-06,3.7595937499645515
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.0758973749998404,3.79486874999202e-06,3.7948687499920197
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.0752977500014822,3.76488750007411e-06,3.76488750007411
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.07487183299963363,3.7435916499816812e-06,3.7435916499816813
7,"F[0,3500.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.07490800000050513,3.745400000025256e-06,3.7454000000252563
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.07814337499985413,3.907168749992706e-06,3.907168749992706
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.07682204199954867,3.841102099977433e-06,3.8411020999774332
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.07703445900006045,3.8517229500030226e-06,3.8517229500030226
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.07760904199858487,3.880452099929244e-06,3.880452099929244
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.07740979200025322,3.870489600012661e-06,3.8704896000126605
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.07732108300115215,3.866054150057608e-06,3.8660541500576078
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.07683862500016403,3.841931250008201e-06,3.841931250008201
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.07623766600045201,3.8118833000226004e-06,3.8118833000226005
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.07730304100005014,3.865152050002507e-06,3.8651520500025076
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.07641016700108594,3.820508350054297e-06,3.8205083500542965
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.07723629199972493,3.861814599986246e-06,3.8618145999862463
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.07693283299886389,3.846641649943194e-06,3.8466416499431944
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.0781048329990881,3.9052416499544055e-06,3.9052416499544056
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.07756283299931965,3.878141649965983e-06,3.8781416499659827
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.07698183300090022,3.8490916500450115e-06,3.8490916500450116
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.07657154200023797,3.828577100011899e-06,3.828577100011899
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.0762401249994582,3.8120062499729103e-06,3.81200624997291
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.07719141699999454,3.8595708499997275e-06,3.8595708499997277
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.07608020900079282,3.804010450039641e-06,3.804010450039641
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.07700791700153786,3.850395850076893e-06,3.850395850076893
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.07718287500028964,3.859143750014482e-06,3.859143750014482
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.07803854200028582,3.901927100014291e-06,3.9019271000142908
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.07653804199981096,3.826902099990548e-06,3.8269020999905483
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.0769425409998803,3.8471270499940145e-06,3.8471270499940147
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.07656299999871408,3.828149999935704e-06,3.8281499999357043
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.07660420799948042,3.830210399974021e-06,3.830210399974021
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.07780112500040559,3.890056250020279e-06,3.8900562500202795
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.07729966700026125,3.864983350013062e-06,3.864983350013062
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.08003408399963519,4.001704199981759e-06,4.001704199981759
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.07910595899920736,3.955297949960368e-06,3.955297949960368
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.07723245799934375,3.861622899967188e-06,3.8616228999671875
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.07750645800115308,3.875322900057654e-06,3.875322900057654
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.07740912499866681,3.870456249933341e-06,3.870456249933341
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.07674975000008999,3.8374875000044995e-06,3.8374875000044995
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.07633670799987158,3.816835399993579e-06,3.816835399993579
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.07673195800089161,3.8365979000445804e-06,3.8365979000445805
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.0769585409998399,3.847927049991995e-06,3.8479270499919953
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.07804000000032829,3.902000000016415e-06,3.9020000000164146
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.07817741699909675,3.908870849954838e-06,3.908870849954838
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.07718149999891466,3.859074999945733e-06,3.859074999945733
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.07733166700018046,3.866583350009023e-06,3.866583350009023
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.07794520899915369,3.897260449957685e-06,3.897260449957685
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.07614508299957379,3.8072541499786894e-06,3.8072541499786894
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.07584391699856496,3.792195849928248e-06,3.792195849928248
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.07745562499985681,3.872781249992841e-06,3.872781249992841
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.0770906660000037,3.854533300000185e-06,3.8545333000001847
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.07714770900020085,3.8573854500100425e-06,3.8573854500100424
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.07696724999914295,3.848362499957147e-06,3.848362499957147
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.07620504099941172,3.810252049970586e-06,3.810252049970586
7,"F[0,3600.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.0765240000000631,3.826200000003155e-06,3.8262000000031553
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.07606579200000851,3.8032896000004257e-06,3.8032896000004257
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.0794484170000942,3.97242085000471e-06,3.97242085000471
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.0773832909999328,3.8691645499966395e-06,3.8691645499966394
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.0798859580008866,3.99429790004433e-06,3.9942979000443297
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.07835358299962536,3.917679149981268e-06,3.9176791499812675
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.0766490830010298,3.8324541500514895e-06,3.8324541500514897
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.07759124999938649,3.879562499969325e-06,3.8795624999693246
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.07800387499992212,3.900193749996106e-06,3.900193749996106
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.07736454199948639,3.86822709997432e-06,3.8682270999743196
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.077618250001251,3.8809125000625496e-06,3.8809125000625495
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.07763625000006869,3.881812500003435e-06,3.8818125000034347
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.07719129100041755,3.8595645500208775e-06,3.8595645500208775
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.07631420799953048,3.815710399976524e-06,3.8157103999765236
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.07702537499972095,3.851268749986048e-06,3.851268749986048
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.077308042000368,3.8654021000184e-06,3.8654021000184
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.08112962499944842,4.056481249972421e-06,4.056481249972421
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.07803962500111084,3.901981250055542e-06,3.901981250055542
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.07830670899966208,3.915335449983104e-06,3.9153354499831043
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.08027820800089103,4.013910400044552e-06,4.013910400044551
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.07754129199929594,3.8770645999647965e-06,3.8770645999647964
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.07673683400025766,3.836841700012883e-06,3.836841700012883
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.07818683300138218,3.9093416500691095e-06,3.9093416500691096
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.07684250000056636,3.842125000028318e-06,3.842125000028318
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.07688741700076207,3.844370850038104e-06,3.8443708500381035
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.07783224999911909,3.8916124999559545e-06,3.8916124999559543
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.07843933299955097,3.921966649977548e-06,3.9219666499775485
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.0778638330011745,3.893191650058725e-06,3.893191650058725
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.07737104199986788,3.868552099993394e-06,3.868552099993394
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.07745120800063887,3.872560400031944e-06,3.8725604000319436
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.07675162499981525,3.837581249990762e-06,3.837581249990762
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.07800345800023933,3.900172900011967e-06,3.9001729000119667
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.07700112500060641,3.8500562500303205e-06,3.8500562500303204
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.07965012499880686,3.982506249940343e-06,3.9825062499403425
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.0776436249998369,3.882181249991845e-06,3.882181249991845
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.0788749170005758,3.94374585002879e-06,3.94374585002879
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.07793866700012586,3.8969333500062934e-06,3.8969333500062935
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.07715545799874235,3.857772899937117e-06,3.857772899937117
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.07794520800052851,3.897260400026425e-06,3.897260400026425
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.07755820800048241,3.87791040002412e-06,3.8779104000241205
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.07882537499972386,3.941268749986193e-06,3.9412687499861927
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.07855537499926868,3.927768749963434e-06,3.927768749963434
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.07664745799957018,3.8323728999785085e-06,3.8323728999785085
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.07723183300004166,3.861591650002083e-06,3.8615916500020835
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.0790644170010637,3.953220850053185e-06,3.953220850053185
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.07994108400089317,3.997054200044658e-06,3.997054200044658
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.07785266600149043,3.892633300074522e-06,3.8926333000745217
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.07654995799930475,3.8274978999652375e-06,3.8274978999652376
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.07786849999865808,3.893424999932904e-06,3.893424999932904
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.07685558299999684,3.842779149999842e-06,3.8427791499998425
7,"F[0,3700.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.0771103339993715,3.855516699968575e-06,3.855516699968575
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.0777801250005723,3.889006250028615e-06,3.8890062500286153
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.07801762499912002,3.900881249956001e-06,3.900881249956001
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.07722987499982992,3.8614937499914956e-06,3.8614937499914954
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.07734670799982268,3.867335399991134e-06,3.867335399991134
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.08232958400003554,4.116479200001777e-06,4.116479200001777
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.07952991700040002,3.976495850020001e-06,3.976495850020001
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.0799532500004716,3.99766250002358e-06,3.9976625000235804
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.08131329199932225,4.065664599966112e-06,4.065664599966112
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.07986479200008034,3.993239600004017e-06,3.993239600004017
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.07942212499983725,3.971106249991863e-06,3.971106249991863
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.07949133399961283,3.974566699980642e-06,3.9745666999806417
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.07943404199977522,3.971702099988761e-06,3.971702099988761
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.07983150000109163,3.991575000054581e-06,3.991575000054581
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.07843412500005797,3.921706250002899e-06,3.921706250002899
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.07894929200119805,3.947464600059902e-06,3.9474646000599023
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.0791944170014176,3.95972085007088e-06,3.9597208500708803
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.0768231250003737,3.841156250018685e-06,3.8411562500186847
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.07877445799931593,3.9387228999657965e-06,3.9387228999657964
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.07910870900013833,3.955435450006917e-06,3.9554354500069167
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.07958783299909555,3.979391649954777e-06,3.9793916499547772
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.07826754200141295,3.913377100070648e-06,3.913377100070648
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.0784876660000009,3.924383300000045e-06,3.924383300000045
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.07942999999977474,3.971499999988737e-06,3.971499999988737
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.07754937500067172,3.877468750033586e-06,3.877468750033586
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.07762504200036346,3.881252100018173e-06,3.881252100018173
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.07844316599948797,3.922158299974399e-06,3.9221582999743987
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.07906408400049258,3.953204200024629e-06,3.953204200024629
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.07895674999963376,3.947837499981688e-06,3.947837499981688
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.07744774999991932,3.872387499995966e-06,3.8723874999959658
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.0787219579997327,3.9360978999866346e-06,3.9360978999866347
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.07897249999950873,3.948624999975437e-06,3.948624999975437
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.07912191700052063,3.956095850026031e-06,3.9560958500260313
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.07996020800055703,3.998010400027851e-06,3.9980104000278516
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.07833683299941185,3.916841649970592e-06,3.9168416499705923
7,"F[0,3800.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.07821949999924982,3.910974999962491e-06,3.910974999962491
